date,open,highest,lowest,close,volume
2024-02-26 21:52:00+00:00,181.07,181.07,181.07,181.07,1197
2024-02-26 21:53:00+00:00,181.07,181.07,181.07,181.07,537
2024-02-26 21:54:00+00:00,181.07,181.1,181.07,181.1,4584
2024-02-26 21:55:00+00:00,181.11,181.11,181.09,181.09,3357
2024-02-26 21:56:00+00:00,181.09,181.09,181.09,181.09,1030
2024-02-26 21:57:00+00:00,181.09,181.09,181.06,181.06,1563
2024-02-26 21:58:00+00:00,181.09,181.09,181.09,181.09,672
2024-02-26 21:59:00+00:00,181.07,181.07,181.07,181.07,324
2024-02-26 22:00:00+00:00,181.09,181.09,181.09,181.09,215
2024-02-26 22:02:00+00:00,181.09,181.09,181.09,181.09,252
2024-02-26 22:04:00+00:00,181.09,181.09,181.09,181.09,473
2024-02-26 22:07:00+00:00,181.08,181.08,181.08,181.08,185
2024-02-26 22:11:00+00:00,181.07,181.07,181.07,181.07,221
2024-02-26 22:12:00+00:00,181.06,181.06,181.06,181.06,374
2024-02-26 22:13:00+00:00,181.06,181.06,181.06,181.06,257
2024-02-26 22:14:00+00:00,181.07,181.07,181.0601,181.07,1001
2024-02-26 22:15:00+00:00,181.06,181.0967,181.05,181.0967,653
2024-02-26 22:19:00+00:00,181.0957,181.0957,181.0957,181.0957,178
2024-02-26 22:22:00+00:00,181.07,181.07,181.0699,181.0699,240
2024-02-26 22:23:00+00:00,181.07,181.07,181.07,181.07,268
2024-02-26 22:24:00+00:00,181.05,181.06,181.05,181.06,604
2024-02-26 22:25:00+00:00,181.1,181.14,181.09,181.14,1523
2024-02-26 22:28:00+00:00,181.14,181.14,181.1,181.1,1801
2024-02-26 22:29:00+00:00,181.1,181.1,181.0604,181.0604,620
2024-02-26 22:30:00+00:00,181.1,181.1,181.1,181.1,131
2024-02-26 22:34:00+00:00,181.13,181.14,181.13,181.13,589
2024-02-26 22:36:00+00:00,181.1,181.1,181.0713,181.08,888
2024-02-26 22:38:00+00:00,181.1364,181.1364,181.1364,181.1364,308
2024-02-26 22:40:00+00:00,181.1,181.1,181.1,181.1,138
2024-02-26 22:41:00+00:00,181.14,181.14,181.14,181.14,202
2024-02-26 22:43:00+00:00,181.1081,181.1081,181.1081,181.1081,344
2024-02-26 22:44:00+00:00,181.0811,181.0811,181.0811,181.0811,297
2024-02-26 22:46:00+00:00,181.11,181.11,181.11,181.11,278
2024-02-26 22:47:00+00:00,181.1,181.1,181.1,181.1,120
2024-02-26 22:48:00+00:00,181.1,181.1,181.1,181.1,213
2024-02-26 22:50:00+00:00,181.1171,181.1171,181.1171,181.1171,190
2024-02-26 22:52:00+00:00,181.1,181.1,181.1,181.1,326
2024-02-26 22:53:00+00:00,181.1,181.1,181.1,181.1,657
2024-02-26 22:54:00+00:00,181.06,181.06,181.06,181.06,252
2024-02-26 23:00:00+00:00,181.05,181.05,181.05,181.05,1018
2024-02-26 23:04:00+00:00,181.1095,181.1095,181.1095,181.1095,209
2024-02-26 23:10:00+00:00,181.05,181.1,181.05,181.1,552
2024-02-26 23:11:00+00:00,181.1199,181.1199,181.1199,181.1199,192
2024-02-26 23:12:00+00:00,181.12,181.12,181.1,181.1,1417
2024-02-26 23:14:00+00:00,181.1,181.12,181.05,181.12,685
2024-02-26 23:17:00+00:00,181.03,181.03,181.03,181.03,613
2024-02-26 23:19:00+00:00,181.0306,181.0306,181.0306,181.0306,149
2024-02-26 23:20:00+00:00,181.0301,181.0301,181.0301,181.0301,192
2024-02-26 23:21:00+00:00,181.03,181.03,181.02,181.02,1044
2024-02-26 23:22:00+00:00,181.02,181.02,181.02,181.02,437
2024-02-26 23:25:00+00:00,181.0983,181.0983,181.0983,181.0983,934
2024-02-26 23:26:00+00:00,181.05,181.05,181.05,181.05,219
2024-02-26 23:28:00+00:00,181.05,181.05,181.05,181.05,185
2024-02-26 23:29:00+00:00,181.09,181.09,181.09,181.09,137
2024-02-26 23:32:00+00:00,181.1,181.1,181.1,181.1,216
2024-02-26 23:36:00+00:00,181.1,181.1,181.1,181.1,1112
2024-02-26 23:37:00+00:00,181.1,181.1,181.1,181.1,281
2024-02-26 23:40:00+00:00,181.11,181.14,181.11,181.14,1733
2024-02-26 23:42:00+00:00,181.12,181.16,181.12,181.15,2086
2024-02-26 23:44:00+00:00,181.1202,181.1202,181.1202,181.1202,452
2024-02-26 23:47:00+00:00,181.12,181.13,181.12,181.13,1761
2024-02-26 23:48:00+00:00,181.08,181.08,181.06,181.06,2145
2024-02-26 23:52:00+00:00,181.0615,181.0615,181.05,181.05,611
2024-02-26 23:57:00+00:00,181.04,181.04,181.04,181.04,239
2024-02-27 00:00:00+00:00,181.13,181.13,181.13,181.13,324
2024-02-27 00:03:00+00:00,181.05,181.05,181.05,181.05,159
2024-02-27 00:05:00+00:00,181.05,181.05,181.05,181.05,387
2024-02-27 00:06:00+00:00,181,181,181,181,3050
2024-02-27 00:07:00+00:00,181,181,181,181,3149
2024-02-27 00:09:00+00:00,181.01,181.01,181.01,181.01,655
2024-02-27 00:10:00+00:00,181.03,181.05,181.03,181.05,576
2024-02-27 00:11:00+00:00,181.01,181.02,181,181,1052
2024-02-27 00:12:00+00:00,181.04,181.05,181.04,181.05,733
2024-02-27 00:14:00+00:00,181.05,181.05,181.05,181.05,261
2024-02-27 00:15:00+00:00,181.08,181.08,181.08,181.08,203
2024-02-27 00:16:00+00:00,181.08,181.08,181.08,181.08,172
2024-02-27 00:17:00+00:00,181.05,181.05,181.05,181.05,195
2024-02-27 00:18:00+00:00,181.09,181.09,181.09,181.09,145
2024-02-27 00:20:00+00:00,181.09,181.09,181.06,181.06,534
2024-02-27 00:23:00+00:00,181.09,181.09,181.09,181.09,239
2024-02-27 00:25:00+00:00,181.06,181.06,181.06,181.06,257
2024-02-27 00:26:00+00:00,181.06,181.06,181.06,181.06,476
2024-02-27 00:28:00+00:00,181.05,181.05,181.05,181.05,106
2024-02-27 00:32:00+00:00,181.05,181.08,181.05,181.08,834
2024-02-27 00:33:00+00:00,181.1,181.1,181.1,181.1,358
2024-02-27 00:37:00+00:00,181.08,181.08,181.08,181.08,239
2024-02-27 00:38:00+00:00,181.09,181.09,181.09,181.09,434
2024-02-27 00:41:00+00:00,181.09,181.09,181.09,181.09,333
2024-02-27 00:42:00+00:00,181.06,181.06,181.06,181.06,130
2024-02-27 00:47:00+00:00,181.07,181.07,181.06,181.06,499
2024-02-27 00:48:00+00:00,181.06,181.06,181.06,181.06,369
2024-02-27 00:49:00+00:00,181.06,181.06,181.06,181.06,226
2024-02-27 00:50:00+00:00,181.06,181.0697,181.06,181.0697,296
2024-02-27 00:51:00+00:00,181.06,181.06,181.06,181.06,683
2024-02-27 00:53:00+00:00,181.06,181.06,181.06,181.06,564
2024-02-27 00:54:00+00:00,181.05,181.06,181.05,181.06,563
2024-02-27 00:55:00+00:00,181.06,181.06,181.05,181.05,506
2024-02-27 00:56:00+00:00,181.05,181.05,181.05,181.05,1184
2024-02-27 00:58:00+00:00,181.05,181.05,181,181.03,5772
2024-02-27 00:59:00+00:00,181.03,181.03,181.03,181.03,448
2024-02-27 09:00:00+00:00,180.6,180.88,180.6,180.88,2611
2024-02-27 09:02:00+00:00,180.91,180.91,180.91,180.91,273
2024-02-27 09:03:00+00:00,180.91,180.91,180.91,180.91,2546
2024-02-27 09:04:00+00:00,180.99,181.13,180.99,181.13,2620
2024-02-27 09:06:00+00:00,181.1,181.1,181.1,181.1,533
2024-02-27 09:16:00+00:00,181.04,181.04,181.04,181.04,527
2024-02-27 09:18:00+00:00,181.03,181.03,181.03,181.03,662
2024-02-27 09:23:00+00:00,181.14,181.14,181.14,181.14,680
2024-02-27 09:27:00+00:00,181.15,181.15,181.15,181.15,446
2024-02-27 09:29:00+00:00,181.16,181.16,181.16,181.16,1396
2024-02-27 09:31:00+00:00,181.16,181.16,181.16,181.16,1131
2024-02-27 09:32:00+00:00,181.14,181.14,181.03,181.03,4032
2024-02-27 09:35:00+00:00,181,181,181,181,299
2024-02-27 09:38:00+00:00,181.01,181.01,181.01,181.01,449
2024-02-27 09:41:00+00:00,181.07,181.16,181.07,181.1,1877
2024-02-27 09:46:00+00:00,181.09,181.09,181.09,181.09,133
2024-02-27 09:49:00+00:00,181.05,181.05,181,181,1753
2024-02-27 09:51:00+00:00,180.96,180.96,180.96,180.96,602
2024-02-27 09:58:00+00:00,181,181,181,181,380
2024-02-27 10:00:00+00:00,181,181,181,181,269
2024-02-27 10:01:00+00:00,181.01,181.01,181.01,181.01,298
2024-02-27 10:07:00+00:00,181.06,181.06,181.06,181.06,327
2024-02-27 10:09:00+00:00,181.06,181.06,181.06,181.06,277
2024-02-27 10:10:00+00:00,181.07,181.15,181.07,181.15,2205
2024-02-27 10:14:00+00:00,181.07,181.07,181.05,181.05,809
2024-02-27 10:15:00+00:00,181.04,181.04,181,181,2387
2024-02-27 10:16:00+00:00,181.02,181.02,181.02,181.02,533
2024-02-27 10:19:00+00:00,181.03,181.03,181.03,181.03,303
2024-02-27 10:20:00+00:00,181.03,181.03,181.03,181.03,239
2024-02-27 10:24:00+00:00,181.02,181.02,181.02,181.02,273
2024-02-27 10:37:00+00:00,180.93,180.93,180.93,180.93,241
2024-02-27 10:38:00+00:00,180.93,180.93,180.93,180.93,122
2024-02-27 10:39:00+00:00,180.92,180.92,180.85,180.85,2060
2024-02-27 10:41:00+00:00,180.8,180.84,180.8,180.84,725
2024-02-27 10:42:00+00:00,180.77,180.79,180.77,180.79,1037
2024-02-27 10:43:00+00:00,180.79,180.79,180.79,180.79,593
2024-02-27 10:47:00+00:00,180.84,180.84,180.84,180.84,231
2024-02-27 10:52:00+00:00,180.93,180.94,180.93,180.94,1152
2024-02-27 10:53:00+00:00,180.98,180.98,180.98,180.98,390
2024-02-27 11:07:00+00:00,180.91,180.91,180.91,180.91,142
2024-02-27 11:13:00+00:00,180.89,180.89,180.89,180.89,1839
2024-02-27 11:15:00+00:00,180.89,180.89,180.89,180.89,504
2024-02-27 11:16:00+00:00,180.9,180.9,180.9,180.9,242
2024-02-27 11:20:00+00:00,180.9,180.91,180.9,180.91,634
2024-02-27 11:23:00+00:00,180.9,180.9,180.9,180.9,1707
2024-02-27 11:24:00+00:00,180.9,180.9,180.9,180.9,152
2024-02-27 11:27:00+00:00,180.91,180.91,180.91,180.91,311
2024-02-27 11:29:00+00:00,180.91,180.91,180.91,180.91,231
2024-02-27 11:31:00+00:00,180.86,180.86,180.86,180.86,2352
2024-02-27 11:33:00+00:00,180.85,180.85,180.85,180.85,288
2024-02-27 11:37:00+00:00,180.85,180.85,180.85,180.85,1042
2024-02-27 12:00:00+00:00,180.82,180.82,180.82,180.82,3249
2024-02-27 12:01:00+00:00,180.89,180.89,180.89,180.89,490
2024-02-27 12:02:00+00:00,180.88,180.88,180.88,180.88,880
2024-02-27 12:03:00+00:00,180.88,180.89,180.88,180.89,540
2024-02-27 12:04:00+00:00,180.86,180.88,180.84,180.84,832
2024-02-27 12:06:00+00:00,180.81,180.81,180.81,180.81,470
2024-02-27 12:08:00+00:00,180.89,180.89,180.89,180.89,825
2024-02-27 12:09:00+00:00,180.88,180.88,180.88,180.88,308
2024-02-27 12:10:00+00:00,180.9,180.9,180.89,180.9,1426
2024-02-27 12:12:00+00:00,180.94,180.94,180.94,180.94,629
2024-02-27 12:13:00+00:00,180.92,180.92,180.92,180.92,1141
2024-02-27 12:14:00+00:00,180.9,180.91,180.9,180.91,798
2024-02-27 12:15:00+00:00,180.95,180.95,180.95,180.95,737
2024-02-27 12:17:00+00:00,180.95,180.95,180.95,180.95,2288
2024-02-27 12:18:00+00:00,180.98,181.01,180.98,181.01,3487
2024-02-27 12:19:00+00:00,181.01,181.01,181.01,181.01,231
2024-02-27 12:21:00+00:00,181.01,181.01,181.01,181.01,341
2024-02-27 12:23:00+00:00,181.03,181.03,181.03,181.03,140
2024-02-27 12:24:00+00:00,181.03,181.03,181.03,181.03,639
2024-02-27 12:27:00+00:00,181.02,181.02,181.02,181.02,1041
2024-02-27 12:28:00+00:00,181.02,181.02,181,181.02,2032
2024-02-27 12:29:00+00:00,181.01,181.01,181.01,181.01,498
2024-02-27 12:32:00+00:00,181.01,181.04,181.01,181.04,877
2024-02-27 12:33:00+00:00,181.04,181.04,181.04,181.04,515
2024-02-27 12:34:00+00:00,181.03,181.03,181.03,181.03,347
2024-02-27 12:36:00+00:00,181.04,181.04,181.04,181.04,1924
2024-02-27 12:38:00+00:00,181.09,181.09,181.09,181.09,667
2024-02-27 12:39:00+00:00,181.09,181.09,181.09,181.09,522
2024-02-27 12:40:00+00:00,181.149,181.15,181.149,181.15,453
2024-02-27 12:42:00+00:00,181.16,181.16,181.16,181.16,330
2024-02-27 12:43:00+00:00,181.16,181.16,181.15,181.16,1373
2024-02-27 12:44:00+00:00,181.16,181.16,181.16,181.16,555
2024-02-27 12:47:00+00:00,181.2,181.2,181.2,181.2,963
2024-02-27 12:48:00+00:00,181.18,181.18,181.18,181.18,410
2024-02-27 12:50:00+00:00,181.18,181.18,181.18,181.18,700
2024-02-27 12:51:00+00:00,181.2,181.2,181.2,181.2,939
2024-02-27 12:52:00+00:00,181.22,181.22,181.22,181.22,435
2024-02-27 12:53:00+00:00,181.2,181.2,181.161,181.161,1306
2024-02-27 12:54:00+00:00,181.15,181.15,181.15,181.15,490
2024-02-27 12:56:00+00:00,181.11,181.11,181.11,181.11,435
2024-02-27 12:58:00+00:00,181.16,181.16,181.16,181.16,507
2024-02-27 13:00:00+00:00,180.89,181.25,180.8401,181.1352,33837
2024-02-27 13:01:00+00:00,181.07,181.1624,181.07,181.1624,1086
2024-02-27 13:02:00+00:00,181.25,181.25,180.98,180.98,1411
2024-02-27 13:03:00+00:00,181.2,181.2,180.9,181.2,2516
2024-02-27 13:04:00+00:00,181,181.16,180.87,181,3775
2024-02-27 13:05:00+00:00,180.91,181.11,180.91,181.11,5381
2024-02-27 13:06:00+00:00,181.1492,181.15,181.0899,181.0899,1922
2024-02-27 13:07:00+00:00,181.09,181.1,181.07,181.1,2481
2024-02-27 13:08:00+00:00,181.1,181.15,181.1,181.15,3273
2024-02-27 13:09:00+00:00,181.1494,181.1494,181.11,181.11,1198
2024-02-27 13:10:00+00:00,181.07,181.1,181.05,181.05,1634
2024-02-27 13:11:00+00:00,181.1,181.1,181,181.0006,1891
2024-02-27 13:12:00+00:00,181.01,181.01,180.96,180.96,7740
2024-02-27 13:13:00+00:00,180.9591,180.96,180.9591,180.96,1850
2024-02-27 13:14:00+00:00,181.0054,181.0054,180.95,180.95,2008
2024-02-27 13:15:00+00:00,180.94,180.95,180.93,180.95,1160
2024-02-27 13:16:00+00:00,181,181.01,180.95,181.01,1248
2024-02-27 13:17:00+00:00,180.96,180.99,180.91,180.9218,3388
2024-02-27 13:18:00+00:00,180.96,181,180.96,181,1531
2024-02-27 13:19:00+00:00,180.96,181,180.96,181,1059
2024-02-27 13:21:00+00:00,180.96,181,180.96,181,1288
2024-02-27 13:22:00+00:00,180.99,180.99,180.96,180.96,498
2024-02-27 13:23:00+00:00,180.96,180.96,180.95,180.95,1216
2024-02-27 13:25:00+00:00,180.99,180.99,180.91,180.91,2746
2024-02-27 13:26:00+00:00,180.92,180.93,180.91,180.93,3752
2024-02-27 13:28:00+00:00,180.9308,180.9308,180.9308,180.9308,960
2024-02-27 13:29:00+00:00,180.95,180.95,180.95,180.95,338
2024-02-27 13:30:00+00:00,180.95,180.96,180.93,180.93,2410
2024-02-27 13:31:00+00:00,180.93,180.93,180.85,180.85,8509
2024-02-27 13:32:00+00:00,180.9,180.94,180.9,180.94,1491
2024-02-27 13:33:00+00:00,180.97,180.97,180.95,180.95,430
2024-02-27 13:34:00+00:00,180.99,181.01,180.99,181,2479
2024-02-27 13:36:00+00:00,181.08,181.15,181.08,181.13,5018
2024-02-27 13:37:00+00:00,181.12,181.147,181.09,181.09,1343
2024-02-27 13:38:00+00:00,181.14,181.15,181.05,181.05,1095
2024-02-27 13:40:00+00:00,181.05,181.05,181.05,181.05,1557
2024-02-27 13:41:00+00:00,181.05,181.05,181.05,181.05,705
2024-02-27 13:42:00+00:00,181.03,181.05,181,181.05,3784
2024-02-27 13:43:00+00:00,181.03,181.03,181.03,181.03,1003
2024-02-27 13:44:00+00:00,181.05,181.05,181.05,181.05,449
2024-02-27 13:45:00+00:00,181,181.03,181,181.03,1530
2024-02-27 13:46:00+00:00,181.05,181.05,181.05,181.05,1618
2024-02-27 13:47:00+00:00,181.05,181.05,181.04,181.04,2304
2024-02-27 13:49:00+00:00,181.02,181.0597,181.02,181.02,1084
2024-02-27 13:50:00+00:00,181.02,181.02,181.02,181.02,743
2024-02-27 13:51:00+00:00,181.1,181.1,181.1,181.1,692
2024-02-27 13:52:00+00:00,181.07,181.13,181.07,181.1237,1284
2024-02-27 13:53:00+00:00,181.1,181.1,181.1,181.1,834
2024-02-27 13:54:00+00:00,181.1,181.14,181.1,181.14,1360
2024-02-27 13:55:00+00:00,181.12,181.12,181.1,181.1,759
2024-02-27 13:56:00+00:00,181.1,181.1,181.02,181.09,5085
2024-02-27 13:57:00+00:00,181.11,181.15,181.11,181.15,2985
2024-02-27 13:58:00+00:00,181.15,181.16,181.14,181.14,4105
2024-02-27 13:59:00+00:00,181.12,181.12,181.12,181.12,425
2024-02-27 14:00:00+00:00,181.15,181.15,181.15,181.15,1260
2024-02-27 14:01:00+00:00,181.15,181.15,181.15,181.15,551
2024-02-27 14:02:00+00:00,181.14,181.15,181.14,181.15,799
2024-02-27 14:04:00+00:00,181.11,181.11,181.11,181.11,1210
2024-02-27 14:05:00+00:00,181.12,181.12,181.12,181.12,960
2024-02-27 14:06:00+00:00,181.1,181.13,181.1,181.13,1402
2024-02-27 14:07:00+00:00,181.09,181.09,181.09,181.09,515
2024-02-27 14:08:00+00:00,181.071,181.1,181.071,181.1,1765
2024-02-27 14:09:00+00:00,181.1,181.1,181.05,181.05,703
2024-02-27 14:10:00+00:00,181.05,181.05,181.04,181.04,1764
2024-02-27 14:11:00+00:00,181.01,181.02,181,181,4658
2024-02-27 14:12:00+00:00,181,181,181,181,857
2024-02-27 14:14:00+00:00,180.96,181,180.96,181,4847
2024-02-27 14:15:00+00:00,180.999,180.999,180.999,180.999,347
2024-02-27 14:17:00+00:00,180.9899,180.9899,180.9899,180.9899,435
2024-02-27 14:19:00+00:00,180.97,181,180.97,181,2824
2024-02-27 14:20:00+00:00,181.02,181.03,180.99,181.03,790
2024-02-27 14:21:00+00:00,181,181.01,181,181,3112
2024-02-27 14:22:00+00:00,181,181.0252,181,181.0252,872
2024-02-27 14:23:00+00:00,180.9997,181,180.99,180.99,3586
2024-02-27 14:24:00+00:00,180.97,180.98,180.94,180.94,6193
2024-02-27 14:25:00+00:00,180.96,180.98,180.96,180.98,3765
2024-02-27 14:26:00+00:00,180.98,181.0659,180.96,181.0659,5510
2024-02-27 14:27:00+00:00,181.06,181.06,180.65,180.96,18122
2024-02-27 14:28:00+00:00,180.93,181.06,180.93,181.06,5826
2024-02-27 14:29:00+00:00,181.07,181.24,181.07,181.11,17016
2024-02-27 14:30:00+00:00,181.09,181.37,181.05,181.34,829044
2024-02-27 14:31:00+00:00,181.326,181.54,181.23,181.45,277273
2024-02-27 14:32:00+00:00,181.43,181.52,181.09,181.2099,199182
2024-02-27 14:33:00+00:00,181.1795,181.3145,180.96,180.9901,174239
2024-02-27 14:34:00+00:00,180.98,181.02,180.83,180.85,167768
2024-02-27 14:35:00+00:00,180.85,180.9294,180.73,180.855,173756
2024-02-27 14:36:00+00:00,180.87,180.96,180.79,180.86,120355
2024-02-27 14:37:00+00:00,180.8601,180.8999,180.78,180.8487,104557
2024-02-27 14:38:00+00:00,180.85,180.8797,180.745,180.83,126400
2024-02-27 14:39:00+00:00,180.85,180.86,180.7,180.752,102586
2024-02-27 14:40:00+00:00,180.7542,180.7542,180.4701,180.49,232480
2024-02-27 14:41:00+00:00,180.4888,180.59,180.41,180.4299,175334
2024-02-27 14:42:00+00:00,180.4342,180.49,180.386,180.41,169589
2024-02-27 14:43:00+00:00,180.41,180.45,180.31,180.31,151816
2024-02-27 14:44:00+00:00,180.311,180.45,180.3,180.411,246391
2024-02-27 14:45:00+00:00,180.405,180.4999,180.38,180.455,174803
2024-02-27 14:46:00+00:00,180.455,180.47,180.38,180.38,113918
2024-02-27 14:47:00+00:00,180.362,180.52,180.36,180.49,96313
2024-02-27 14:48:00+00:00,180.5,180.53,180.455,180.4676,161735
2024-02-27 14:49:00+00:00,180.46,180.6801,180.4202,180.6801,172194
2024-02-27 14:50:00+00:00,180.68,180.74,180.54,180.64,141356
2024-02-27 14:51:00+00:00,180.64,180.66,180.57,180.61,97253
2024-02-27 14:52:00+00:00,180.62,180.69,180.58,180.6492,73934
2024-02-27 14:53:00+00:00,180.64,180.8097,180.64,180.7,124239
2024-02-27 14:54:00+00:00,180.7,180.8,180.68,180.7976,81966
2024-02-27 14:55:00+00:00,180.78,180.88,180.76,180.835,102330
2024-02-27 14:56:00+00:00,180.83,180.87,180.78,180.83,62322
2024-02-27 14:57:00+00:00,180.83,180.9775,180.8291,180.925,89117
2024-02-27 14:58:00+00:00,180.925,180.975,180.88,180.9,68118
2024-02-27 14:59:00+00:00,180.905,180.94,180.83,180.93,91332
2024-02-27 15:00:00+00:00,180.93,181.09,180.89,180.97,188040
2024-02-27 15:01:00+00:00,180.975,181.09,180.975,181.02,105275
2024-02-27 15:02:00+00:00,181.03,181.05,180.93,180.934,63964
2024-02-27 15:03:00+00:00,180.93,180.936,180.76,180.87,227357
2024-02-27 15:04:00+00:00,180.88,180.93,180.7722,180.8909,63385
2024-02-27 15:05:00+00:00,180.9,180.9,180.72,180.77,89509
2024-02-27 15:06:00+00:00,180.76,180.925,180.715,180.92,75685
2024-02-27 15:07:00+00:00,180.94,181.07,180.94,180.986,96178
2024-02-27 15:08:00+00:00,180.99,181.19,180.98,181.17,116614
2024-02-27 15:09:00+00:00,181.18,181.28,181.16,181.2203,115517
2024-02-27 15:10:00+00:00,181.225,181.24,181.03,181.05,97294
2024-02-27 15:11:00+00:00,181.05,181.07,181.01,181.035,55943
2024-02-27 15:12:00+00:00,181.035,181.04,180.925,180.9501,73899
2024-02-27 15:13:00+00:00,180.955,181.065,180.915,180.915,87921
2024-02-27 15:14:00+00:00,180.92,181.08,180.895,181.07,70150
2024-02-27 15:15:00+00:00,181.07,181.0882,181.0001,181.03,58677
2024-02-27 15:16:00+00:00,181.03,181.03,180.9201,181.02,87939
2024-02-27 15:17:00+00:00,181.03,181.06,181,181.056,98658
2024-02-27 15:18:00+00:00,181.05,181.205,181.05,181.1999,116320
2024-02-27 15:19:00+00:00,181.2,181.4887,181.2,181.485,154404
2024-02-27 15:20:00+00:00,181.485,181.67,181.48,181.6,263969
2024-02-27 15:21:00+00:00,181.58,181.59,181.37,181.4089,117342
2024-02-27 15:22:00+00:00,181.41,181.45,181.36,181.41,88131
2024-02-27 15:23:00+00:00,181.4,181.41,181.27,181.295,75702
2024-02-27 15:24:00+00:00,181.29,181.35,181.25,181.34,65505
2024-02-27 15:25:00+00:00,181.34,181.3495,181.24,181.28,49721
2024-02-27 15:26:00+00:00,181.2844,181.3,181.2,181.2395,50975
2024-02-27 15:27:00+00:00,181.226,181.23,181.055,181.055,81098
2024-02-27 15:28:00+00:00,181.06,181.1348,181.05,181.105,61662
2024-02-27 15:29:00+00:00,181.1,181.199,181.09,181.17,67824
2024-02-27 15:30:00+00:00,181.1601,181.2366,181.12,181.1945,66092
2024-02-27 15:31:00+00:00,181.2,181.22,181.1,181.1,56007
2024-02-27 15:32:00+00:00,181.105,181.1362,181.08,181.1,56407
2024-02-27 15:33:00+00:00,181.1,181.15,181.08,181.13,47332
2024-02-27 15:34:00+00:00,181.14,181.1637,181.09,181.16,67003
2024-02-27 15:35:00+00:00,181.16,181.1601,181.075,181.15,68911
2024-02-27 15:36:00+00:00,181.145,181.26,181.145,181.2403,77048
2024-02-27 15:37:00+00:00,181.26,181.27,181.155,181.16,66146
2024-02-27 15:38:00+00:00,181.165,181.175,181.05,181.09,74475
2024-02-27 15:39:00+00:00,181.08,181.13,181.03,181.04,59073
2024-02-27 15:40:00+00:00,181.03,181.05,181,181,101074
2024-02-27 15:41:00+00:00,181.01,181.0999,181,181.005,85846
2024-02-27 15:42:00+00:00,181.005,181.02,180.8566,180.8699,104424
2024-02-27 15:43:00+00:00,180.865,180.865,180.81,180.825,99726
2024-02-27 15:44:00+00:00,180.825,180.96,180.8013,180.856,83641
2024-02-27 15:45:00+00:00,180.855,180.94,180.76,180.94,93133
2024-02-27 15:46:00+00:00,180.93,181,180.88,180.92,85316
2024-02-27 15:47:00+00:00,180.92,180.98,180.9,180.9111,44026
2024-02-27 15:48:00+00:00,180.92,181.1,180.915,181.1,86881
2024-02-27 15:49:00+00:00,181.1,181.1487,181.035,181.0476,81171
2024-02-27 15:50:00+00:00,181.0471,181.091,181.03,181.09,59712
2024-02-27 15:51:00+00:00,181.09,181.23,181.084,181.1581,85681
2024-02-27 15:52:00+00:00,181.16,181.17,181.05,181.0879,50320
2024-02-27 15:53:00+00:00,181.08,181.17,181.07,181.165,54967
2024-02-27 15:54:00+00:00,181.162,181.185,181.055,181.09,41002
2024-02-27 15:55:00+00:00,181.095,181.1299,181.0641,181.125,38502
2024-02-27 15:56:00+00:00,181.125,181.16,181.055,181.15,59111
2024-02-27 15:57:00+00:00,181.1486,181.17,181.115,181.16,35209
2024-02-27 15:58:00+00:00,181.165,181.2,181.11,181.12,58476
2024-02-27 15:59:00+00:00,181.115,181.13,181.04,181.08,70671
2024-02-27 16:00:00+00:00,181.085,181.0988,181.005,181.02,53370
2024-02-27 16:01:00+00:00,181.02,181.0879,181.02,181.035,41210
2024-02-27 16:02:00+00:00,181.024,181.04,180.95,180.95,61611
2024-02-27 16:03:00+00:00,180.956,181.015,180.92,181.015,68568
2024-02-27 16:04:00+00:00,181.0161,181.07,181.01,181.0201,51858
2024-02-27 16:05:00+00:00,181.025,181.025,180.9,180.94,43845
2024-02-27 16:06:00+00:00,180.94,181.03,180.89,181.01,54936
2024-02-27 16:07:00+00:00,181.016,181.09,180.9815,181.06,55469
2024-02-27 16:08:00+00:00,181.06,181.065,180.995,181.03,28469
2024-02-27 16:09:00+00:00,181.04,181.12,180.97,180.97,69287
2024-02-27 16:10:00+00:00,180.97,181,180.93,180.985,49066
2024-02-27 16:11:00+00:00,180.98,181.04,180.935,181.03,45722
2024-02-27 16:12:00+00:00,181.03,181.0852,181.005,181.035,43835
2024-02-27 16:13:00+00:00,181.035,181.05,180.97,181.035,50450
2024-02-27 16:14:00+00:00,181.03,181.0545,180.97,181.05,45951
2024-02-27 16:15:00+00:00,181.04,181.046,180.95,180.97,56164
2024-02-27 16:16:00+00:00,180.9687,180.99,180.84,180.86,77523
2024-02-27 16:17:00+00:00,180.8583,180.91,180.815,180.905,61091
2024-02-27 16:18:00+00:00,180.905,180.914,180.86,180.904,53950
2024-02-27 16:19:00+00:00,180.91,180.91,180.82,180.83,47711
2024-02-27 16:20:00+00:00,180.83,180.89,180.82,180.8433,41565
2024-02-27 16:21:00+00:00,180.84,180.865,180.82,180.8599,48035
2024-02-27 16:22:00+00:00,180.86,180.87,180.7836,180.79,72125
2024-02-27 16:23:00+00:00,180.794,180.845,180.794,180.825,36455
2024-02-27 16:24:00+00:00,180.8201,180.9,180.82,180.894,37050
2024-02-27 16:25:00+00:00,180.89,180.93,180.855,180.88,60527
2024-02-27 16:26:00+00:00,180.888,180.89,180.84,180.89,45039
2024-02-27 16:27:00+00:00,180.896,180.95,180.855,180.93,61574
2024-02-27 16:28:00+00:00,180.94,181.04,180.93,180.97,100785
2024-02-27 16:29:00+00:00,180.97,180.99,180.855,180.8628,62085
